#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
NGC2903         disk     540  0.815401      -NaN 10.689938 10.540583  0.00322464   44.1714    3.3964    2.7648    5.8768    7.9479       NaN   13.3015    3.1994
NGC2903         disk     586  1.000000      -NaN  8.179478  8.022970  0.00143992   40.8786    2.5165    2.3924    4.7746    7.4719       NaN    9.0035    2.4582
NGC2903         disk     587  1.000000      -NaN  5.907190  5.867818  0.00411117   96.7674    8.7902    9.6168   18.1284   19.4260       NaN   14.3006    8.7927
NGC2903         disk     588  0.987305      -NaN  3.743573  3.482785  0.01179829  226.8599   28.3172   35.4136   39.2718   24.3875       NaN   80.6430   28.3224
NGC2903         disk     591  1.000000      -NaN  4.259482  4.455189  0.00999224  200.4002   15.0357   18.2135   22.1044   14.4029       NaN   65.4001   15.0570
NGC2903         disk     592  1.000000      -NaN  6.463459  6.021342  0.00739387  120.0765   13.5823   14.3573   15.7785   11.7913       NaN  121.4877   13.5978
NGC2903         disk     593  1.000000      -NaN  8.748591  8.544038  0.00275905   64.7393    4.9455    4.5390    9.1892    9.9680       NaN   17.5636    4.9410
NGC2903         disk     594  1.000000      -NaN 11.064709 10.203385  0.00111862   36.8759    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC2903         disk     639  0.996523      -NaN  9.435430  9.707524  0.00112536   36.1647    2.0769    1.8270    3.7631    8.1717       NaN    5.7867    1.9972
NGC2903         disk     640  1.000000      -NaN  7.076573  6.787110  0.00290663   79.8001    5.4942    5.5918   10.8550   12.6759       NaN   14.0112    5.4512
NGC2903         disk     641  1.000000      -NaN  4.717715  4.488498  0.00744182  159.5945   12.2211   14.3905   23.3969   17.4990       NaN   27.9663   12.2369
NGC2903         disk     645  1.000000      -NaN  4.717715  4.955067  0.01014551  166.6972   10.9484   12.8920   21.5185   16.1985       NaN   25.7619   10.9398
NGC2903         disk     646  1.000000      -NaN  7.076573  6.821668  0.00443186   77.9942    6.4681    6.5829   12.7790   12.1386       NaN   20.7207    6.4059
NGC2903         disk     647  1.000000      -NaN  9.435430  8.863432  0.00200528   44.9771    3.9494    3.4741    7.1140    6.3937       NaN   26.3620    3.7022
NGC2903         disk     693  1.000000      -NaN  8.748591  8.273056  0.00293551   69.6333    5.1427    4.7201    9.5557    9.9518       NaN   18.9411    5.1835
NGC2903         disk     694  1.000000      -NaN  6.463459  6.299732  0.00661143  122.9217   12.4800   13.1922   21.8773   16.9159       NaN   33.5841   12.4404
NGC2903         disk     695  1.000000      -NaN  4.259482  4.393732  0.01029337  216.0161   14.8061   17.9353   24.4969   15.9900       NaN   45.2078   14.7506
NGC2903         disk     698  0.986488      -NaN  3.743573  3.640935  0.01329167  212.6774   24.5109   30.6534   43.6345   29.0091       NaN   36.9564   24.5262
NGC2903         disk     699  1.000000      -NaN  5.907190  5.719926  0.00655874   87.7036    8.3747    9.1623   14.3468   12.0500       NaN   37.1658    8.3828
NGC2903         disk     700  1.000000      -NaN  8.179478  7.197801  0.00222490   46.1765    2.2129    2.1038    4.1986    6.1976       NaN    9.9205    2.3347
NGC2903         disk     746  0.974366      -NaN 10.689938 10.447608  0.00271750   55.2709    4.0835    3.3241    7.0658    9.1048       NaN   14.4379    4.0443
NGC2903         disk     747  1.000000      -NaN  8.518964  8.007834  0.00704049  102.5489   11.2295   10.4540   14.9066   11.2722       NaN   71.8304   11.2589
NGC2903         disk     748  1.000000      -NaN  6.480674  6.511548  0.01447886  174.9711   18.9264   19.9852   30.5844   20.8836       NaN   43.2714   18.9109
NGC2903         disk     749  1.000000      -NaN  4.749100  4.557633  0.02251858  244.8143   29.0075   34.0907   28.0679   17.7783       NaN  235.5098   28.9790
NGC2903         disk     750  1.000000      -NaN  3.773218  3.814195  0.01619240  278.0411   28.4793   35.5511   38.7838   22.6925       NaN   85.2316   28.4487
NGC2903         disk     751  1.000000      -NaN  4.129021  4.264672  0.01112329  173.8523   19.0989   23.3227   30.9878   21.3391       NaN   48.3882   19.0449
NGC2903         disk     752  1.000000      -NaN  5.566766  5.440314  0.00486435   76.4306    7.6227    8.5169   15.9183   17.0680       NaN   15.1439    7.6401
NGC2903         disk     753  1.000000      -NaN  7.487146  7.057017  0.00208889   41.4111    2.7397    2.7185    5.3319    5.7089       NaN   16.8115    2.7149
NGC2903         disk     801  1.000000      -NaN  8.782486  8.663197  0.00408627   74.2133    6.3801    5.8435   10.3581    8.7831       NaN   37.7585    6.3629
NGC2903         disk     802  1.000000      -NaN  7.123650  7.334327  0.00427004   88.5667    6.0222    6.1113   11.8776   16.3049       NaN   10.2732    6.0252
NGC2903         disk     803  1.000000      -NaN  5.957274  5.986143  0.00436677   86.0029    6.1650    6.7240   12.1818   10.9839       NaN   23.7285    6.1351
NGC2903         disk     804  1.000000      -NaN  5.600024  5.429433  0.00391276   71.9050    6.4139    7.1516   10.7875    9.1657       NaN   40.0089    6.4126
NGC2903         disk     805  1.000000      -NaN  6.193532  6.262556  0.00264607   49.6214    3.5725    3.8399    7.2907    9.3333       NaN   11.3136    3.6736
NGC2903         disk     807  1.000000      -NaN  9.259818  8.425514  0.00035995   16.4371   -0.2129   -0.1893       NaN       NaN       NaN       NaN   -0.1440
NGC2903         disk     854  1.000000      -NaN  9.498199  9.768700  0.00173211   39.8472    2.2335    1.9571    4.0375    5.5106       NaN   12.2220    2.3619
NGC2903         disk     855  1.000000      -NaN  8.247305  8.313940  0.00195757   43.2090    2.1616    2.0464    4.0911    5.7468       NaN   10.8272    2.2769
NGC2903         disk     856  1.000000      -NaN  7.546436  7.561183  0.00172517   38.7270    1.4697    1.4530       NaN       NaN       NaN       NaN    1.4870
NGC2903         disk     857  1.000000      -NaN  7.550349  7.669755  0.00107251   26.5659    0.6622    0.6545       NaN       NaN       NaN       NaN    0.5222
NGC2903         disk     858  1.000000      -NaN  8.258043  7.870107  0.00046135   16.4635    0.6961    0.6585       NaN       NaN       NaN       NaN    0.2270
NGC2903         disk    1736  1.000000      -NaN  8.510814  7.881878  0.00050735   20.3507    0.7454    0.6943       NaN       NaN       NaN       NaN    0.8199
NGC2903         disk    1737  1.000000      -NaN  7.225787  6.289338  0.00097985   35.4408   -0.2207   -0.2226       NaN       NaN       NaN       NaN    0.4304
NGC2903         disk    1738  1.000000      -NaN  6.566466  6.537217  0.00191166   50.9057    2.6561    2.7898    5.3468    5.7430       NaN   15.9119    2.8037
NGC2903         disk    1739  1.000000      -NaN  6.719625  6.769199  0.00271765   66.5413    4.3884    4.5659    8.7845    8.6004       NaN   19.1697    4.4079
NGC2903         disk    1740  1.000000      -NaN  7.636534  7.472223  0.00285512   68.1879    4.0044    3.9369    7.5004    6.7150       NaN   25.6631    3.9768
NGC2903         disk    1741  1.000000      -NaN  9.088915  9.183375  0.00210453   50.4279    2.0190    1.8145    3.7050    7.2557       NaN    6.6422    1.8930
NGC2903         disk    1742  0.986343      -NaN 10.864093 10.470599  0.00112776   31.8409    1.0837    0.8727    1.8631    4.6221       NaN    5.1808    0.9703
NGC2903         disk    1788  1.000000      -NaN  8.356748  7.876449  0.00078851   24.9124    1.0324    0.9708       NaN       NaN       NaN       NaN    0.9658
NGC2903         disk    1789  1.000000      -NaN  6.532442  6.201210  0.00233096   54.0463    3.1011    3.2641    6.0951    5.5174       NaN   23.4029    2.9897
NGC2903         disk    1790  1.000000      -NaN  5.161277  5.119042  0.00515385   96.9184    7.2298    8.2830   15.3243   14.2923       NaN   18.0582    7.1012
NGC2903         disk    1791  1.000000      -NaN  4.661885  4.572798  0.00985882  170.1739   13.2795   15.6910   22.9196   16.1217       NaN   38.7813   13.2316
NGC2903         disk    1792  1.000000      -NaN  5.287342  5.188163  0.01362724  179.7996   19.9030   22.6253   25.1324   16.5139       NaN   99.6204   19.9202
NGC2903         disk    1793  1.000000      -NaN  6.731063  6.536556  0.00844674  129.7503   12.9259   13.4394   18.6682   13.5113       NaN   60.6624   12.9283
NGC2903         disk    1794  1.000000      -NaN  8.589928  8.326010  0.00656560   90.7438    6.1168    5.6695    9.3215    7.5886       NaN   46.4902    6.1579
NGC2903         disk    1795  0.979272      -NaN 10.648705  9.882833  0.00421643   47.4925    3.1878    2.6016    5.5243    7.3962       NaN   13.4971    3.0696
NGC2903         disk    1840  1.000000      -NaN  8.860785  8.599961  0.00110649   29.1249    1.5202    1.3856       NaN       NaN       NaN       NaN    1.4349
NGC2903         disk    1841  1.000000      -NaN  6.664126  6.710959  0.00293145   65.6104    5.3373    5.5723   10.7058   14.4564       NaN   10.5796    5.3067
NGC2903         disk    1842  1.000000      -NaN  4.629909  4.661431  0.00855909  147.3800   19.1303   22.6488   38.0231   29.0234       NaN   24.9912   19.1295
NGC2903         disk    1844  0.890392      -NaN  2.978637  3.120566  0.01195788  287.6495   24.6258   32.2882   44.5649   27.5235       NaN   36.5567   24.6484
NGC2903         disk    1845  1.000000      -NaN  4.391243  4.153668  0.01118459  198.1436   14.5246   17.4516   25.7520   17.6177       NaN   36.1681   14.5750
NGC2903         disk    1846  1.000000      -NaN  6.389223  6.211724  0.00929664  139.5756   14.1521   15.0285   20.9535   14.9308       NaN   57.1526   14.1812
NGC2903         disk    1847  1.000000      -NaN  8.572616  8.493528  0.00465425   79.1415    7.3808    6.8483   13.8032   17.3039       NaN   13.3956    7.3969
NGC2903         disk    1894  1.000000      -NaN  7.577950  7.282902  0.00195617   56.4750    4.1991    4.1432    8.1449    8.8533       NaN   16.4250    4.1769
NGC2903         disk    1895  1.000000      -NaN  5.245027  5.035159  0.00542963  118.8789   10.8526   12.3693   22.9324   21.4667       NaN   16.3574   10.8811
NGC2903         disk    1896  0.898763      -NaN  2.953595  2.954218  0.01214573  304.9474   21.3336   28.0150   39.8240   24.5552       NaN   33.2219   21.3784
NGC2903         disk    1899  1.000000      -NaN  4.374295  4.401061  0.00936396  214.6524   11.9130   14.3287   19.6226   12.8786       NaN   45.5642   11.9167
NGC2903         disk    1900  1.000000      -NaN  6.697876  6.487889  0.00510509   99.2761    7.8443    8.1726   14.2873   11.9953       NaN   29.4318    7.8430
NGC2903         disk    1901  1.000000      -NaN  9.039748  8.925208  0.00218056   57.3315    3.9639    3.5732    7.2871    8.8054       NaN   14.6959    4.0426
NGC2903         disk    1902  1.000000      -NaN 11.388633 10.378589  0.00090874   28.5879    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC2903         disk    1947  0.831205      -NaN 11.388633 10.707172  0.00083355   25.6740    0.0864    0.0674       NaN       NaN       NaN       NaN    0.6488
NGC2903         disk    1948  1.000000      -NaN  9.039748  9.044701  0.00187060   50.7321    3.1287    2.8203    5.7516   10.9262       NaN    6.9448    3.1637
NGC2903         disk    1949  1.000000      -NaN  6.697876  6.592740  0.00455455   97.4849    9.0164    9.3938   18.0631   16.1693       NaN   20.9005    9.0628
NGC2903         disk    1950  1.000000      -NaN  4.374295  4.351790  0.00938661  204.7451   14.0400   16.8871   21.4310   13.9242       NaN   57.8017   14.0586
NGC2903         disk    1954  1.000000      -NaN  5.245027  5.019475  0.00819141  124.8982   10.7733   12.2789   17.1510   12.9109       NaN   48.4022   10.7692
NGC2903         disk    1955  1.000000      -NaN  7.577950  7.536890  0.00356675   66.5194    4.8088    4.7448    9.3275   12.5534       NaN   11.2096    4.7561
NGC2903         disk    1956  1.000000      -NaN  9.923142  9.748895  0.00133416   34.3013    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC2903         disk    2002  1.000000      -NaN  8.572616  8.074891  0.00458427   82.7891    7.7828    7.2213   14.5550   14.1604       NaN   20.8426    7.7853
NGC2903         disk    2003  1.000000      -NaN  6.389223  6.115374  0.00867869  148.5099   13.5759   14.4167   21.5992   15.3340       NaN   45.6494   13.5707
NGC2903         disk    2004  1.000000      -NaN  4.391243  4.526930  0.01786074  228.4680   22.4740   27.0030   25.3105   15.8784       NaN  149.3567   22.4534
NGC2903         disk    2007  1.000000      -NaN  4.629909  4.469989  0.00855878  130.7674   14.2686   16.8930   26.5743   20.5286       NaN   30.6233   14.2468
NGC2903         disk    2008  1.000000      -NaN  6.664126  6.659795  0.00367343   64.2407    4.7537    4.9630    9.5352   10.5539       NaN   15.1199    4.7670
NGC2903         disk    2009  1.000000      -NaN  8.860785  8.973691  0.00112231   30.0591    0.8255    0.7524       NaN       NaN       NaN       NaN    0.9804
NGC2903         disk    2010  1.000000      -NaN 11.124067  9.895518  0.00060086   19.7871    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC2903         disk    2054  0.925322      -NaN 10.648705 10.445618  0.00288598   49.4627    4.4745    3.6517    7.7540    8.5539       NaN   18.9048    4.4452
NGC2903         disk    2055  1.000000      -NaN  8.589928  8.276717  0.00591920   97.7718    8.8754    8.2263   12.3483    9.5366       NaN   61.7921    8.8280
NGC2903         disk    2056  1.000000      -NaN  6.731063  6.562864  0.00924238  136.7909   13.1918   13.7158   20.2772   14.6024       NaN   49.9284   13.1865
NGC2903         disk    2057  1.000000      -NaN  5.287342  5.067360  0.00991091  163.8826   14.3250   16.2843   18.9918   12.9261       NaN   85.5519   14.2705
NGC2903         disk    2058  1.000000      -NaN  4.661885  4.664400  0.00777385  137.5609   11.9930   14.1708   18.7736   13.7543       NaN   52.6177   11.8821
NGC2903         disk    2059  1.000000      -NaN  5.161277  4.978997  0.00527706   81.9739    9.4009   10.7703   13.4842   11.3031       NaN   67.3439    9.3499
NGC2903         disk    2060  1.000000      -NaN  6.532442  6.355907  0.00268140   49.9857    3.4184    3.5981    6.8900    8.6227       NaN   12.0033    3.4494
NGC2903         disk    2061  1.000000      -NaN  8.356748  7.882600  0.00086854   24.2708    0.3875    0.3644       NaN       NaN       NaN       NaN    0.6007
NGC2903         disk    2107  0.831416      -NaN 10.864093 10.488577  0.00149193   33.2910    2.1944    1.7672       NaN       NaN       NaN       NaN    2.1213
NGC2903         disk    2108  1.000000      -NaN  9.088915  8.631097  0.00197147   45.3813    3.5644    3.2033    6.1932    5.4324       NaN   30.0504    3.6884
NGC2903         disk    2109  1.000000      -NaN  7.636534  7.576250  0.00273202   55.7107    4.0695    4.0008    7.8765    7.3230       NaN   22.2438    4.2282
NGC2903         disk    2110  1.000000      -NaN  6.719625  6.635093  0.00269716   54.0711    3.3958    3.5332    6.7976    6.2754       NaN   21.5484    3.4971
NGC2903         disk    2111  1.000000      -NaN  6.566466  6.544468  0.00241189   45.4064    2.3512    2.4696    4.7331    5.6306       NaN   13.1732    2.4793
NGC2903         disk    2112  1.000000      -NaN  7.225787  6.827415  0.00119461   29.0639    0.9904    0.9987       NaN       NaN       NaN       NaN    1.0504
NGC2903         disk    2113  1.000000      -NaN  8.510814  8.304946  0.00037841   16.0720   -0.0783   -0.0729       NaN       NaN       NaN       NaN    0.1656
NGC2903         disk    2161  1.000000      -NaN  8.935911  8.633708  0.00100468   29.9462    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC3059         disk     129  1.179934  0.824845  7.995315  7.886734  0.00091469   23.0355    2.3508    2.0497       NaN       NaN       NaN       NaN    1.8810
NGC3059         disk     130  1.000000  1.000000  7.506972  7.286461  0.00139342   21.9599    2.1772    1.9629       NaN       NaN       NaN       NaN    2.2332
NGC3059         disk     131  1.000000  1.000000  7.167828  6.329997  0.00165229   20.7981    1.5713    1.4500    2.9290       NaN       NaN   24.3456    1.6438
NGC3059         disk     132  1.000000  1.000000  6.999603  7.000378  0.00165407   20.6463    2.9562    2.7596    5.5485       NaN       NaN   12.0011    2.7697
NGC3059         disk     133  1.000000  1.000000  7.014607  7.280946  0.00141383   20.9160    2.9134    2.7169       NaN       NaN       NaN       NaN    3.2894
NGC3059         disk     134  1.000000  1.000000  7.211694  7.223028  0.00133883   19.6580    4.0515    3.7276       NaN       NaN       NaN       NaN    4.3967
NGC3059         disk     135  1.000000  0.972384  7.576669  7.743814  0.00097244   17.4977    5.7181    5.1308       NaN       NaN       NaN       NaN    2.7567
NGC3059         disk     159  1.000000  1.000000  8.003337  7.798462  0.00134648       NaN    2.5902    2.2572       NaN       NaN       NaN       NaN    2.8072
NGC3059         disk     160  1.000000  1.000000  7.181049  7.294429  0.00272370       NaN    5.2206    4.8133       NaN       NaN       NaN       NaN    5.3497
NGC3059         disk     161  1.000000  1.000000  6.455625  6.378853  0.00544156   55.2517    8.1705    7.9171   15.6787       NaN       NaN   23.4054    8.3500
NGC3059         disk     162  1.000000  1.000000  5.863130  5.876908  0.00498011   60.2048    8.9734    9.0556   15.4725       NaN       NaN   33.9885    9.2161
NGC3059         disk     163  1.000000  1.000000  5.447114  5.277793  0.00364416   55.2297    6.4878    6.7367   12.9715       NaN       NaN   11.2073    6.8339
NGC3059         disk     164  1.000000  1.000000  5.249703  6.100478  0.00258290   51.8779    3.8272    4.0282    7.7138       NaN       NaN   14.1234    4.4480
NGC3059         disk     165  1.000000  1.000000  5.295400  5.289858  0.00284316   50.6376    5.1924    5.4479   10.4458       NaN       NaN   18.0459    5.3895
NGC3059         disk     166  1.000000  1.000000  5.578236  5.603786  0.00364926   49.8001    7.4631    7.6801   14.8421       NaN       NaN   10.1381    7.4335
NGC3059         disk     167  1.000000  1.000000  6.065124  5.855202  0.00528496   43.0826    4.8984    4.8753    9.5504       NaN       NaN   14.7043    5.6651
NGC3059         disk     168  1.000000  1.000000  6.711804  6.870814  0.00235911   28.1379    5.6229    5.3537       NaN       NaN       NaN       NaN    6.4912
NGC3059         disk     169  1.000000  1.000000  7.476929  7.527345  0.00107114   24.2398    1.9463    1.7584       NaN       NaN       NaN       NaN   -0.5775
NGC3059         disk     170  0.771091  0.850843  8.327915  8.120026  0.00102806       NaN    1.2271    1.0458       NaN       NaN       NaN       NaN   -1.2251
NGC3059         disk     190      -NaN  0.960677  8.921534      -NaN  0.00049437       NaN    2.1576    1.7655       NaN       NaN       NaN       NaN    2.7078
NGC3059         disk     191  1.000000  1.000000  7.886212  7.632512  0.00121614       NaN    0.1924    0.1690       NaN       NaN       NaN       NaN    0.2411
NGC3059         disk     192  1.000000  1.000000  6.883639  6.862200  0.00290200       NaN    6.3593    5.9839   11.9923       NaN       NaN   21.8812    6.3197
NGC3059         disk     193  1.000000  1.000000  5.930445  6.154393  0.00425176       NaN    7.0609    7.0928   13.8423       NaN       NaN   16.8133    7.1326
NGC3059         disk     194  1.000000  1.000000  5.054645  5.309598  0.01089972       NaN    9.9843   10.6501   19.6327       NaN       NaN   23.6383   10.1250
NGC3059         disk     195  1.000000  1.000000  4.303750  4.334948  0.01514718       NaN   15.7092   17.6420   28.6071       NaN       NaN   31.4004   15.6787
NGC3059         disk     196  1.000000  1.000000  3.753486  3.750750  0.01366536       NaN   15.4251   17.9891   30.3050       NaN       NaN   25.5819   14.9794
NGC3059         disk     197  1.000000  1.000000  3.499802  3.671573  0.00987996       NaN   12.1960   14.4728   21.0227       NaN       NaN   39.0789   12.8383
NGC3059         disk     198  1.000000  1.000000  3.605847  3.504814  0.00671979       NaN   13.0656   15.3924   23.9805       NaN       NaN   31.9199   12.9944
NGC3059         disk     199  1.000000  1.000000  4.043416  4.058410  0.00935768       NaN   16.6165   18.9971   27.1357       NaN       NaN   44.8169   16.5632
NGC3059         disk     200  1.000000  1.000000  4.721214  4.702083  0.02045054   96.6128   19.8497   21.6630   37.5427       NaN       NaN   27.2202   19.9934
NGC3059         disk     201  1.000000  1.000000  5.551944  5.499934  0.01327211   71.7845   14.6276   15.0800   24.6735       NaN       NaN   37.0755   14.4117
NGC3059         disk     202  1.000000  1.000000  6.477025  6.299835  0.00478417       NaN    5.4644    5.2872   10.4768       NaN       NaN   19.4569    5.2402
NGC3059         disk     203  1.000000  1.000000  7.461447  7.584188  0.00378884       NaN    4.0222    3.6377    7.4087       NaN       NaN   16.3950    3.9180
NGC3059         disk     204  1.000000  1.000000  8.484580  8.626740  0.00189832       NaN    4.7527    4.0072    8.3971       NaN       NaN   14.2142    4.9451
NGC3059         disk     224  1.000000  1.000000  8.276829  8.719177  0.00130594   29.7875    3.9272    3.3587       NaN       NaN       NaN       NaN    3.9272
NGC3059         disk     225  1.000000  1.000000  7.167712  7.103253  0.00262816   45.8010    3.2712    3.0187    6.0979       NaN       NaN   20.2158    3.3542
NGC3059         disk     226  1.000000  1.000000  6.069585  5.521055  0.00335173   57.2172    3.8364    3.8171       NaN       NaN       NaN       NaN    3.3562
NGC3059         disk     227  1.000000  1.000000  4.989709  4.973017  0.00871777       NaN   10.7172   11.4829   20.6601       NaN       NaN   25.2451   11.1075
NGC3059         disk     228  1.000000  1.000000  3.943106  3.769833  0.01181473       NaN   17.5703   20.2262   26.7028       NaN       NaN   56.4383   17.9515
NGC3059         disk     229  1.000000  1.000000  2.965222  2.981372  0.02268713       NaN   36.2866   44.6685   68.8479       NaN       NaN   29.8770   36.1426
NGC3059         disk     231  1.000000  1.000000  1.749901  1.673679  0.09115622       NaN   66.4219   88.8699  107.3741       NaN       NaN   52.9245   66.3231
NGC3059         disk     232  1.000000  1.000000  2.021708  1.931148  0.01393302       NaN   22.9858   30.1863   43.1520       NaN       NaN   32.6403   22.9277
NGC3059         disk     233  1.000000  1.000000  2.775972  2.966694  0.00778346       NaN   11.7357   14.6352   24.9755       NaN       NaN   21.1028   11.7339
NGC3059         disk     234  1.000000  1.000000  3.730724  3.633146  0.00948207       NaN   11.9122   13.9140   22.2003       NaN       NaN   30.2091   12.1312
NGC3059         disk     235  1.000000  1.000000  4.766985  4.794791  0.02077961       NaN   27.4825   29.8991   54.4715       NaN       NaN   23.4511   27.3186
NGC3059         disk     236  1.000000  1.000000  5.841537  5.719939  0.01708910       NaN   28.8626   29.1702   41.1465       NaN       NaN   61.6628   28.8183
NGC3059         disk     237  1.000000  1.000000  6.936608  6.815681  0.00888671   57.4958   16.9657   15.9062   31.9248       NaN       NaN   21.0207   16.9403
NGC3059         disk     238  1.000000  1.000000  8.043821  8.213942  0.00261888       NaN    2.3872    2.0745       NaN       NaN       NaN       NaN    2.5799
NGC3059         disk     239  0.955009  0.864694  9.158775  9.012589  0.00094713       NaN    1.7247    1.3885       NaN       NaN       NaN       NaN    1.9217
NGC3059         disk     258  1.000000  0.990647  9.110108  9.066915  0.00111480       NaN    2.1006    1.6968       NaN       NaN       NaN       NaN    3.0505
NGC3059         disk     259  1.000000  1.000000  7.971344  7.565468  0.00090198       NaN    0.9188    0.8024       NaN       NaN       NaN       NaN    1.2083
NGC3059         disk     260  1.000000  1.000000  6.832581  6.932522  0.00217103       NaN    3.4663    3.2731    6.5503       NaN       NaN   14.7421    3.5975
NGC3059         disk     261  1.000000  1.000000  5.693817  5.640593  0.00470508   63.8711    6.1198    6.2480   12.1135       NaN       NaN   18.8428    6.4395
NGC3059         disk     262  1.000000  1.000000  4.555054  4.614556  0.00628311   92.2902    9.8420   10.8642   20.4055       NaN       NaN   13.7137    9.6332
NGC3059         disk     263  1.000000  1.000000  3.416290  3.233074  0.00910935  121.4595    9.7171   11.5974   18.4775       NaN       NaN   28.8961    9.6126
NGC3059         disk     264  1.000000  1.000000  2.277527  2.330308  0.01550852  146.9460   19.4986   25.1615   42.2320       NaN       NaN   20.5679   19.6867
NGC3059         disk     268  1.000000  1.000000  2.277527  2.283483  0.01244360       NaN   18.9739   24.4844   35.6903       NaN       NaN   31.9580   18.9011
NGC3059         disk     269  1.000000  1.000000  3.416290  3.504197  0.00953817       NaN   12.1524   14.5038   26.3912       NaN       NaN   16.7503   12.2638
NGC3059         disk     270  1.000000  1.000000  4.555054  4.599918  0.01134477       NaN   14.3346   15.8234   27.7397       NaN       NaN   25.5889   14.2360
NGC3059         disk     271  1.000000  1.000000  5.693817  5.704272  0.01021162       NaN   16.8115   17.1637   24.6543       NaN       NaN   56.9358   17.0847
NGC3059         disk     272  1.000000  1.000000  6.832581  6.822524  0.00678672       NaN   10.6629   10.0686   20.1499       NaN       NaN   20.1766   10.8975
NGC3059         disk     273  1.000000  1.000000  7.971344  7.998569  0.00321806       NaN    4.7439    4.1430       NaN       NaN       NaN       NaN    4.3332
NGC3059         disk     274  1.000000  0.914245  9.110108  8.814181  0.00107740       NaN    1.5136    1.2226       NaN       NaN       NaN       NaN    2.0494
NGC3059         disk     293  1.000000  0.848975  9.158775  8.866393  0.00045470       NaN    0.8217    0.6615       NaN       NaN       NaN       NaN    1.5623
NGC3059         disk     294  1.000000  1.000000  8.043821  7.835401  0.00076009       NaN    0.5013    0.4356       NaN       NaN       NaN       NaN    0.6480
NGC3059         disk     295  1.000000  1.000000  6.936608  6.915534  0.00150536       NaN    0.6327    0.5932       NaN       NaN       NaN       NaN    0.8851
NGC3059         disk     296  1.000000  1.000000  5.841537  5.698086  0.00342501   55.0383    3.7722    3.8124    7.3903       NaN       NaN   22.8335    3.6647
NGC3059         disk     297  1.000000  1.000000  4.766985  4.698387  0.00383235   71.7155    6.4788    7.0484   13.3171       NaN       NaN   10.0187    6.5447
NGC3059         disk     298  1.000000  1.000000  3.730724  3.824547  0.00795467  103.2389   10.1884   11.9005   21.8447       NaN       NaN   19.3869   10.6547
NGC3059         disk     299  1.000000  1.000000  2.775972  2.907272  0.00614095  109.0125    4.8895    6.0975   10.2915       NaN       NaN   21.8428    4.7881
NGC3059         disk     300  1.000000  1.000000  2.021708  1.601036  0.00479056  108.7253    4.0900    5.3712    8.4083       NaN       NaN   24.5752    3.9894
NGC3059         disk     301  1.000000  1.000000  1.749901  1.744745  0.01397809  175.6125   12.4730   16.6884   28.9317       NaN       NaN   17.1242   12.6124
NGC3059         disk     303  1.000000  1.000000  2.965222  2.975356  0.01440386  174.6869   20.9814   25.8278   37.0963       NaN       NaN   37.2486   21.4211
NGC3059         disk     304  1.000000  1.000000  3.943106  4.046910  0.01147673  125.3642   12.7362   14.6613   23.3104       NaN       NaN   31.5702   12.6586
NGC3059         disk     305  1.000000  1.000000  4.989709  4.927115  0.00724571   80.8128    7.2134    7.7287   14.2383       NaN       NaN   23.4473    6.3840
NGC3059         disk     306  1.000000  1.000000  6.069585  5.942291  0.00456739       NaN    2.6041    2.5910       NaN       NaN       NaN       NaN    2.5838
NGC3059         disk     307  1.000000  1.000000  7.167712  6.972774  0.00498157       NaN    0.7852    0.7246    1.4527       NaN       NaN   25.2637    1.2275
NGC3059         disk     308  1.000000  1.000000  8.276829  7.960015  0.00285023       NaN    4.3449    3.7160       NaN       NaN       NaN       NaN    3.3772
NGC3059         disk     309  1.000000  0.923081  9.393043  8.952274  0.00125326       NaN    6.1794    4.8954       NaN       NaN       NaN       NaN    9.3003
NGC3059         disk     328  1.000000  1.000000  8.484580  8.676725  0.00069769       NaN    2.5884    2.1824       NaN       NaN       NaN       NaN    1.7794
NGC3059         disk     329  1.000000  1.000000  7.461447  7.479784  0.00102045       NaN    1.2346    1.1166       NaN       NaN       NaN       NaN    2.0941
NGC3059         disk     330  1.000000  1.000000  6.477025  6.358094  0.00309272   38.4504    4.8385    4.6816    9.2767       NaN       NaN   21.7824    4.9263
NGC3059         disk     331  1.000000  1.000000  5.551944  5.599453  0.00434302   55.4784    4.7325    4.8789    9.4218       NaN       NaN   13.1378    4.3463
NGC3059         disk     332  1.000000  1.000000  4.721214  4.706204  0.00812683   76.8366    6.8144    7.4369   14.0331       NaN       NaN   12.1427    6.4987
NGC3059         disk     333  1.000000  1.000000  4.043416  4.099466  0.00882411  101.6378    6.9890    7.9903   14.7953       NaN       NaN   14.5013    7.0835
NGC3059         disk     334  1.000000  1.000000  3.605847  3.628986  0.00647610   97.2703    3.5559    4.1892       NaN       NaN       NaN       NaN    3.6566
